DATETIME,DEMAND
2024-02-23 15:00:00,1237.23
2024-02-23 16:00:00,1271.34
2024-02-23 17:00:00,1318.02
2024-02-23 18:00:00,1358.58
2024-02-23 19:00:00,1377.49
2024-02-23 20:00:00,1369.35
2024-02-23 21:00:00,1341.45
2024-02-23 22:00:00,1309.76
2024-02-23 23:00:00,1290.55
2024-02-24 00:00:00,1124.47
2024-02-24 01:00:00,1177.49
2024-02-24 02:00:00,1234.99
2024-02-24 03:00:00,1293.21
2024-02-24 04:00:00,1349.82
2024-02-24 05:00:00,1404.51
2024-02-24 06:00:00,1456.17
2024-02-24 07:00:00,1497.55
2024-02-24 08:00:00,1513.41
2024-02-24 09:00:00,1488.0
2024-02-24 10:00:00,1418.6
2024-02-24 11:00:00,1321.96
2024-02-24 12:00:00,1226.28
2024-02-24 13:00:00,1156.3
2024-02-24 14:00:00,1124.28
2024-02-24 15:00:00,1129.95
2024-02-24 16:00:00,1163.99
2024-02-24 17:00:00,1210.69
2024-02-24 18:00:00,1251.36
2024-02-24 19:00:00,1270.5
2024-02-24 20:00:00,1262.68
2024-02-24 21:00:00,1235.19
2024-02-24 22:00:00,1203.96
2024-02-24 23:00:00,1185.24
2024-02-25 00:00:00,1139.58
2024-02-25 01:00:00,1193.0
2024-02-25 02:00:00,1250.81
2024-02-25 03:00:00,1309.21
2024-02-25 04:00:00,1365.83
2024-02-25 05:00:00,1420.35
2024-02-25 06:00:00,1471.62
2024-02-25 07:00:00,1512.43
2024-02-25 08:00:00,1527.5
2024-02-25 09:00:00,1501.14
2024-02-25 10:00:00,1430.62
2024-02-25 11:00:00,1332.75
2024-02-25 12:00:00,1235.76
2024-02-25 13:00:00,1164.44
2024-02-25 14:00:00,1131.08
2024-02-25 15:00:00,1135.46
2024-02-25 16:00:00,1168.3
2024-02-25 17:00:00,1213.9
2024-02-25 18:00:00,1253.61
2024-02-25 19:00:00,1271.93
2024-02-25 20:00:00,1263.43
2024-02-25 21:00:00,1235.39
2024-02-25 22:00:00,1203.72
2024-02-25 23:00:00,1184.63
2024-02-26 00:00:00,1258.57
2024-02-26 01:00:00,1311.65
2024-02-26 02:00:00,1369.11
2024-02-26 03:00:00,1427.08
2024-02-26 04:00:00,1483.2
2024-02-26 05:00:00,1537.09
2024-02-26 06:00:00,1587.62
2024-02-26 07:00:00,1627.56
2024-02-26 08:00:00,1641.66
2024-02-26 09:00:00,1614.22
2024-02-26 10:00:00,1542.56
2024-02-26 11:00:00,1443.51
2024-02-26 12:00:00,1345.34
2024-02-26 13:00:00,1272.89
2024-02-26 14:00:00,1238.49
2024-02-26 15:00:00,1241.97
2024-02-26 16:00:00,1274.06
2024-02-26 17:00:00,1319.11
2024-02-26 18:00:00,1358.46
2024-02-26 19:00:00,1376.64
2024-02-26 20:00:00,1368.2
2024-02-26 21:00:00,1340.42
2024-02-26 22:00:00,1309.17
2024-02-26 23:00:00,1290.64
2024-02-27 00:00:00,1245.18
2024-02-27 01:00:00,1298.98
2024-02-27 02:00:00,1357.17
2024-02-27 03:00:00,1415.87
2024-02-27 04:00:00,1472.66
2024-02-27 05:00:00,1527.17
2024-02-27 06:00:00,1578.22
2024-02-27 07:00:00,1618.6
2024-02-27 08:00:00,1633.04
2024-02-27 09:00:00,1605.86
2024-02-27 10:00:00,1534.42
2024-02-27 11:00:00,1435.56
2024-02-27 12:00:00,1337.59
2024-02-27 13:00:00,1265.38
2024-02-27 14:00:00,1231.3
2024-02-27 15:00:00,1235.2
2024-02-27 16:00:00,1267.86
2024-02-27 17:00:00,1313.64
2024-02-27 18:00:00,1353.89
2024-02-27 19:00:00,1373.13
2024-02-27 20:00:00,1365.92
2024-02-27 21:00:00,1339.52
2024-02-27 22:00:00,1309.76
2024-02-27 23:00:00,1292.8
2024-02-28 00:00:00,1248.87
2024-02-28 01:00:00,1304.27
2024-02-28 02:00:00,1364.02
2024-02-28 03:00:00,1424.2
2024-02-28 04:00:00,1482.36
2024-02-28 05:00:00,1538.09
2024-02-28 06:00:00,1590.21
2024-02-28 07:00:00,1631.48
2024-02-28 08:00:00,1646.65
2024-02-28 09:00:00,1620.05
2024-02-28 10:00:00,1549.05
2024-02-28 11:00:00,1450.52
2024-02-28 12:00:00,1352.8
2024-02-28 13:00:00,1280.8
2024-02-28 14:00:00,1246.92
2024-02-28 15:00:00,1251.05
2024-02-28 16:00:00,1283.99
2024-02-28 17:00:00,1330.12
2024-02-28 18:00:00,1370.8
2024-02-28 19:00:00,1390.57
2024-02-28 20:00:00,1383.97
2024-02-28 21:00:00,1358.24
2024-02-28 22:00:00,1329.2
2024-02-28 23:00:00,1312.97
2024-02-29 00:00:00,1269.67
2024-02-29 01:00:00,1325.7
2024-02-29 02:00:00,1385.98
2024-02-29 03:00:00,1446.55
2024-02-29 04:00:00,1504.96
2024-02-29 05:00:00,1560.74
2024-02-29 06:00:00,1612.73
2024-02-29 07:00:00,1653.67
2024-02-29 08:00:00,1668.32
2024-02-29 09:00:00,1641.02
2024-02-29 10:00:00,1569.17
2024-02-29 11:00:00,1469.67
2024-02-29 12:00:00,1370.9
2024-02-29 13:00:00,1297.8
2024-02-29 14:00:00,1262.81
2024-02-29 15:00:00,1265.87
2024-02-29 16:00:00,1297.79
2024-02-29 17:00:00,1342.99
2024-02-29 18:00:00,1382.86
2024-02-29 19:00:00,1401.92
2024-02-29 20:00:00,1394.73
2024-02-29 21:00:00,1368.5
2024-02-29 22:00:00,1339.06
2024-02-29 23:00:00,1322.48
2024-03-01 00:00:00,1278.76
2024-03-01 01:00:00,1334.44
2024-03-01 02:00:00,1394.35
2024-03-01 03:00:00,1454.48
2024-03-01 04:00:00,1512.34
2024-03-01 05:00:00,1567.48
2024-03-01 06:00:00,1618.71
2024-03-01 07:00:00,1658.76
2024-03-01 08:00:00,1672.42
2024-03-01 09:00:00,1644.03
2024-03-01 10:00:00,1571.02
2024-03-01 11:00:00,1470.32
2024-03-01 12:00:00,1370.36
2024-03-01 13:00:00,1296.1
2024-03-01 14:00:00,1260.03
2024-03-01 15:00:00,1262.1
2024-03-01 16:00:00,1293.19
2024-03-01 17:00:00,1337.72
2024-03-01 18:00:00,1377.09
2024-03-01 19:00:00,1395.85
2024-03-01 20:00:00,1388.53
2024-03-01 21:00:00,1362.35
2024-03-01 22:00:00,1333.1
2024-03-01 23:00:00,1316.84
2024-03-02 00:00:00,1153.44
2024-03-02 01:00:00,1209.57
2024-03-02 02:00:00,1269.94
2024-03-02 03:00:00,1330.52
2024-03-02 04:00:00,1388.81
2024-03-02 05:00:00,1444.3
2024-03-02 06:00:00,1495.81
2024-03-02 07:00:00,1536.06
2024-03-02 08:00:00,1549.84
2024-03-02 09:00:00,1521.51
2024-03-02 10:00:00,1448.5
2024-03-02 11:00:00,1347.79
2024-03-02 12:00:00,1247.82
2024-03-02 13:00:00,1173.6
2024-03-02 14:00:00,1137.63
2024-03-02 15:00:00,1139.91
2024-03-02 16:00:00,1171.33
2024-03-02 17:00:00,1216.34
2024-03-02 18:00:00,1256.34
2024-03-02 19:00:00,1275.88
2024-03-02 20:00:00,1269.49
2024-03-02 21:00:00,1244.38
2024-03-02 22:00:00,1216.29
2024-03-02 23:00:00,1201.27
2024-03-03 00:00:00,1159.05
2024-03-03 01:00:00,1216.45
2024-03-03 02:00:00,1278.05
2024-03-03 03:00:00,1339.8
2024-03-03 04:00:00,1399.13
2024-03-03 05:00:00,1455.57
2024-03-03 06:00:00,1507.86
2024-03-03 07:00:00,1548.76
2024-03-03 08:00:00,1563.03
2024-03-03 09:00:00,1535.05
2024-03-03 10:00:00,1462.28
2024-03-03 11:00:00,1361.7
2024-03-03 12:00:00,1261.79
2024-03-03 13:00:00,1187.6
2024-03-03 14:00:00,1151.64
2024-03-03 15:00:00,1153.96
2024-03-03 16:00:00,1185.46
2024-03-03 17:00:00,1230.61
2024-03-03 18:00:00,1270.82
2024-03-03 19:00:00,1290.66
2024-03-03 20:00:00,1284.63
2024-03-03 21:00:00,1259.93
2024-03-03 22:00:00,1232.29
2024-03-03 23:00:00,1217.73
2024-03-04 00:00:00,1295.85
2024-03-04 01:00:00,1353.61
2024-03-04 02:00:00,1415.48
2024-03-04 03:00:00,1477.37
2024-03-04 04:00:00,1536.72
2024-03-04 05:00:00,1592.99
2024-03-04 06:00:00,1644.95
2024-03-04 07:00:00,1685.34
2024-03-04 08:00:00,1698.92
2024-03-04 09:00:00,1670.1
2024-03-04 10:00:00,1596.35
2024-03-04 11:00:00,1494.69
2024-03-04 12:00:00,1393.61
2024-03-04 13:00:00,1318.21
2024-03-04 14:00:00,1281.04
2024-03-04 15:00:00,1282.17
2024-03-04 16:00:00,1312.53
2024-03-04 17:00:00,1356.62
2024-03-04 18:00:00,1395.88
2024-03-04 19:00:00,1414.85
2024-03-04 20:00:00,1408.05
2024-03-04 21:00:00,1382.68
2024-03-04 22:00:00,1354.45
2024-03-04 23:00:00,1339.34
2024-03-05 00:00:00,1296.84
2024-03-05 01:00:00,1354.06
2024-03-05 02:00:00,1415.37
2024-03-05 03:00:00,1476.65
2024-03-05 04:00:00,1535.31
2024-03-05 05:00:00,1590.8
2024-03-05 06:00:00,1641.89
2024-03-05 07:00:00,1681.29
2024-03-05 08:00:00,1693.81
2024-03-05 09:00:00,1663.85
2024-03-05 10:00:00,1588.9
2024-03-05 11:00:00,1486.02
2024-03-05 12:00:00,1383.73
2024-03-05 13:00:00,1307.16
2024-03-05 14:00:00,1268.9
2024-03-05 15:00:00,1269.04
2024-03-05 16:00:00,1298.55
2024-03-05 17:00:00,1341.95
2024-03-05 18:00:00,1380.68
2024-03-05 19:00:00,1399.3
2024-03-05 20:00:00,1392.33
2024-03-05 21:00:00,1366.95
2024-03-05 22:00:00,1338.85
2024-03-05 23:00:00,1324.0
2024-03-06 00:00:00,1281.74
2024-03-06 01:00:00,1339.37
2024-03-06 02:00:00,1401.11
2024-03-06 03:00:00,1462.82
2024-03-06 04:00:00,1521.89
2024-03-06 05:00:00,1577.77
2024-03-06 06:00:00,1629.18
2024-03-06 07:00:00,1668.86
2024-03-06 08:00:00,1681.6
2024-03-06 09:00:00,1651.82
2024-03-06 10:00:00,1577.02
2024-03-06 11:00:00,1474.28
2024-03-06 12:00:00,1372.17
2024-03-06 13:00:00,1295.81
2024-03-06 14:00:00,1257.85
2024-03-06 15:00:00,1258.39
2024-03-06 16:00:00,1288.42
2024-03-06 17:00:00,1332.48
2024-03-06 18:00:00,1372.01
2024-03-06 19:00:00,1391.59
2024-03-06 20:00:00,1385.72
2024-03-06 21:00:00,1361.56
2024-03-06 22:00:00,1334.79
2024-03-06 23:00:00,1321.34
2024-03-07 00:00:00,1280.41
2024-03-07 01:00:00,1339.47
2024-03-07 02:00:00,1402.63
2024-03-07 03:00:00,1465.7
2024-03-07 04:00:00,1526.06
2024-03-07 05:00:00,1583.1
2024-03-07 06:00:00,1635.58
2024-03-07 07:00:00,1676.19
2024-03-07 08:00:00,1689.74
2024-03-07 09:00:00,1660.64
2024-03-07 10:00:00,1586.43
2024-03-07 11:00:00,1484.2
2024-03-07 12:00:00,1382.52
2024-03-07 13:00:00,1306.57
2024-03-07 14:00:00,1269.01
2024-03-07 15:00:00,1269.96
2024-03-07 16:00:00,1300.45
2024-03-07 17:00:00,1345.0
2024-03-07 18:00:00,1385.1
2024-03-07 19:00:00,1405.3
2024-03-07 20:00:00,1400.11
2024-03-07 21:00:00,1376.67
2024-03-07 22:00:00,1350.65
2024-03-07 23:00:00,1337.94
2024-03-08 00:00:00,1297.62
2024-03-08 01:00:00,1357.32
2024-03-08 02:00:00,1421.03
2024-03-08 03:00:00,1484.55
2024-03-08 04:00:00,1545.21
2024-03-08 05:00:00,1602.41
2024-03-08 06:00:00,1654.88
2024-03-08 07:00:00,1695.32
2024-03-08 08:00:00,1708.54
2024-03-08 09:00:00,1678.96
2024-03-08 10:00:00,1604.15
2024-03-08 11:00:00,1501.2
2024-03-08 12:00:00,1398.73
2024-03-08 13:00:00,1321.94
2024-03-08 14:00:00,1283.51
2024-03-08 15:00:00,1283.62
2024-03-08 16:00:00,1313.29
2024-03-08 17:00:00,1357.08
2024-03-08 18:00:00,1396.49
2024-03-08 19:00:00,1416.08
2024-03-08 20:00:00,1410.35
2024-03-08 21:00:00,1386.43
2024-03-08 22:00:00,1359.99
2024-03-08 23:00:00,1346.91
2024-03-09 00:00:00,1186.09
2024-03-09 01:00:00,1245.39
2024-03-09 02:00:00,1308.67
2024-03-09 03:00:00,1371.7
2024-03-09 04:00:00,1431.8
2024-03-09 05:00:00,1488.36
2024-03-09 06:00:00,1540.09
2024-03-09 07:00:00,1579.7
2024-03-09 08:00:00,1592.0
2024-03-09 09:00:00,1561.44
2024-03-09 10:00:00,1485.58
2024-03-09 11:00:00,1381.56
2024-03-09 12:00:00,1278.03
2024-03-09 13:00:00,1200.2
2024-03-09 14:00:00,1160.81
2024-03-09 15:00:00,1160.03
2024-03-09 16:00:00,1188.92
2024-03-09 17:00:00,1232.08
2024-03-09 18:00:00,1270.99
2024-03-09 19:00:00,1290.23
2024-03-09 20:00:00,1284.3
2024-03-09 21:00:00,1260.32
2024-03-09 22:00:00,1233.94
2024-03-09 23:00:00,1221.02
2024-03-10 00:00:00,1180.33
2024-03-10 01:00:00,1239.92
2024-03-10 02:00:00,1303.51
2024-03-10 03:00:00,1366.86
2024-03-10 04:00:00,1427.26
2024-03-10 05:00:00,1484.09
2024-03-10 06:00:00,1536.04
2024-03-10 07:00:00,1575.83
2024-03-10 08:00:00,1588.27
2024-03-10 09:00:00,1557.81
2024-03-10 10:00:00,1482.04
2024-03-10 11:00:00,1378.1
2024-03-10 12:00:00,1274.67
2024-03-10 13:00:00,1196.99
2024-03-10 14:00:00,1157.8
2024-03-10 15:00:00,1157.33
2024-03-10 16:00:00,1186.63
2024-03-10 17:00:00,1230.31
2024-03-10 18:00:00,1269.88
2024-03-10 19:00:00,1289.89
2024-03-10 20:00:00,1284.86
2024-03-10 21:00:00,1261.89
2024-03-10 22:00:00,1236.61
2024-03-10 23:00:00,1224.84
2024-03-11 00:00:00,1305.21
2024-03-11 01:00:00,1365.99
2024-03-11 02:00:00,1430.74
2024-03-11 03:00:00,1495.2
2024-03-11 04:00:00,1556.64
2024-03-11 05:00:00,1614.42
2024-03-11 06:00:00,1667.23
2024-03-11 07:00:00,1707.76
2024-03-11 08:00:00,1720.82
2024-03-11 09:00:00,1690.89
2024-03-11 10:00:00,1615.54
2024-03-11 11:00:00,1511.96
2024-03-11 12:00:00,1408.82
2024-03-11 13:00:00,1331.4
2024-03-11 14:00:00,1292.46
2024-03-11 15:00:00,1292.24
2024-03-11 16:00:00,1321.81
2024-03-11 17:00:00,1365.8
2024-03-11 18:00:00,1405.72
2024-03-11 19:00:00,1426.13
2024-03-11 20:00:00,1421.53
2024-03-11 21:00:00,1399.02
2024-03-11 22:00:00,1374.2
2024-03-11 23:00:00,1362.9
2024-03-12 00:00:00,1323.57
2024-03-12 01:00:00,1384.69
2024-03-12 02:00:00,1449.71
2024-03-12 03:00:00,1514.33
2024-03-12 04:00:00,1575.82
2024-03-12 05:00:00,1633.5
2024-03-12 06:00:00,1686.06
2024-03-12 07:00:00,1726.19
2024-03-12 08:00:00,1738.72
2024-03-12 09:00:00,1708.11
2024-03-12 10:00:00,1631.98
2024-03-12 11:00:00,1527.5
2024-03-12 12:00:00,1423.4
2024-03-12 13:00:00,1344.97
2024-03-12 14:00:00,1304.99
2024-03-12 15:00:00,1303.73
2024-03-12 16:00:00,1332.29
2024-03-12 17:00:00,1375.31
2024-03-12 18:00:00,1414.3
2024-03-12 19:00:00,1433.85
2024-03-12 20:00:00,1428.45
2024-03-12 21:00:00,1405.18
2024-03-12 22:00:00,1379.66
2024-03-12 23:00:00,1367.67
2024-03-13 00:00:00,1327.53
2024-03-13 01:00:00,1387.95
2024-03-13 02:00:00,1452.24
2024-03-13 03:00:00,1516.09
2024-03-13 04:00:00,1576.73
2024-03-13 05:00:00,1633.51
2024-03-13 06:00:00,1685.09
2024-03-13 07:00:00,1724.17
2024-03-13 08:00:00,1735.58
2024-03-13 09:00:00,1703.8
2024-03-13 10:00:00,1626.45
2024-03-13 11:00:00,1520.75
2024-03-13 12:00:00,1415.44
2024-03-13 13:00:00,1335.82
2024-03-13 14:00:00,1294.72
2024-03-13 15:00:00,1292.42
2024-03-13 16:00:00,1320.05
2024-03-13 17:00:00,1362.25
2024-03-13 18:00:00,1400.57
2024-03-13 19:00:00,1419.57
2024-03-13 20:00:00,1413.76
2024-03-13 21:00:00,1390.22
2024-03-13 22:00:00,1364.53
2024-03-13 23:00:00,1352.49
2024-03-14 00:00:00,1312.24
2024-03-14 01:00:00,1372.73
2024-03-14 02:00:00,1437.13
2024-03-14 03:00:00,1501.11
2024-03-14 04:00:00,1561.9
2024-03-14 05:00:00,1618.8
2024-03-14 06:00:00,1670.5
2024-03-14 07:00:00,1709.67
2024-03-14 08:00:00,1721.16
2024-03-14 09:00:00,1689.45
2024-03-14 10:00:00,1612.17
2024-03-14 11:00:00,1506.56
2024-03-14 12:00:00,1401.36
2024-03-14 13:00:00,1321.92
2024-03-14 14:00:00,1281.07
2024-03-14 15:00:00,1279.11
2024-03-14 16:00:00,1307.19
2024-03-14 17:00:00,1349.96
2024-03-14 18:00:00,1388.95
2024-03-14 19:00:00,1408.75
2024-03-14 20:00:00,1403.86
2024-03-14 21:00:00,1381.34
2024-03-14 22:00:00,1356.77
2024-03-14 23:00:00,1345.9
2024-03-15 00:00:00,1306.73
2024-03-15 01:00:00,1368.44
2024-03-15 02:00:00,1434.05
2024-03-15 03:00:00,1499.21
2024-03-15 04:00:00,1561.14
2024-03-15 05:00:00,1619.12
2024-03-15 06:00:00,1671.81
2024-03-15 07:00:00,1711.9
2024-03-15 08:00:00,1724.22
2024-03-15 09:00:00,1693.27
2024-03-15 10:00:00,1616.68
2024-03-15 11:00:00,1511.69
2024-03-15 12:00:00,1407.08
2024-03-15 13:00:00,1328.2
2024-03-15 14:00:00,1287.9
2024-03-15 15:00:00,1286.49
2024-03-15 16:00:00,1315.14
2024-03-15 17:00:00,1358.51
2024-03-15 18:00:00,1398.14
2024-03-15 19:00:00,1418.61
2024-03-15 20:00:00,1414.41
2024-03-15 21:00:00,1392.61
2024-03-15 22:00:00,1368.75
2024-03-15 23:00:00,1358.58
2024-03-16 00:00:00,1199.95
2024-03-16 01:00:00,1262.26
2024-03-16 02:00:00,1328.4
2024-03-16 03:00:00,1393.99
2024-03-16 04:00:00,1456.24
2024-03-16 05:00:00,1514.43
2024-03-16 06:00:00,1567.2
2024-03-16 07:00:00,1607.25
2024-03-16 08:00:00,1619.39
2024-03-16 09:00:00,1588.14
2024-03-16 10:00:00,1511.15
2024-03-16 11:00:00,1405.68
2024-03-16 12:00:00,1300.51
2024-03-16 13:00:00,1221.02
2024-03-16 14:00:00,1180.08
2024-03-16 15:00:00,1178.02
2024-03-16 16:00:00,1206.03
2024-03-16 17:00:00,1248.78
2024-03-16 18:00:00,1287.82
2024-03-16 19:00:00,1307.74
2024-03-16 20:00:00,1303.03
2024-03-16 21:00:00,1280.74
2024-03-16 22:00:00,1256.43
2024-03-16 23:00:00,1245.82
2024-03-17 00:00:00,1206.59
2024-03-17 01:00:00,1268.42
2024-03-17 02:00:00,1334.05
2024-03-17 03:00:00,1399.1
2024-03-17 04:00:00,1460.74
2024-03-17 05:00:00,1518.26
2024-03-17 06:00:00,1570.3
2024-03-17 07:00:00,1609.56
2024-03-17 08:00:00,1620.85
2024-03-17 09:00:00,1588.7
2024-03-17 10:00:00,1510.78
2024-03-17 11:00:00,1404.37
2024-03-17 12:00:00,1298.26
2024-03-17 13:00:00,1217.86
2024-03-17 14:00:00,1176.06
2024-03-17 15:00:00,1173.21
2024-03-17 16:00:00,1200.5
2024-03-17 17:00:00,1242.63
2024-03-17 18:00:00,1281.16
2024-03-17 19:00:00,1300.69
2024-03-17 20:00:00,1295.69
2024-03-17 21:00:00,1273.22
2024-03-17 22:00:00,1248.82
2024-03-17 23:00:00,1238.21
2024-03-18 00:00:00,1318.91
2024-03-18 01:00:00,1380.85
2024-03-18 02:00:00,1446.62
2024-03-18 03:00:00,1511.84
2024-03-18 04:00:00,1573.66
2024-03-18 05:00:00,1631.36
2024-03-18 06:00:00,1683.57
2024-03-18 07:00:00,1722.98
2024-03-18 08:00:00,1734.43
2024-03-18 09:00:00,1702.44
2024-03-18 10:00:00,1624.68
2024-03-18 11:00:00,1518.45
2024-03-18 12:00:00,1412.56
2024-03-18 13:00:00,1332.42
2024-03-18 14:00:00,1290.94
2024-03-18 15:00:00,1288.49
2024-03-18 16:00:00,1316.27
2024-03-18 17:00:00,1358.99
2024-03-18 18:00:00,1398.19
2024-03-18 19:00:00,1418.49
2024-03-18 20:00:00,1414.36
2024-03-18 21:00:00,1392.85
2024-03-18 22:00:00,1369.47
2024-03-18 23:00:00,1359.93
2024-03-19 00:00:00,1321.59
2024-03-19 01:00:00,1384.63
2024-03-19 02:00:00,1451.5
2024-03-19 03:00:00,1517.78
2024-03-19 04:00:00,1580.64
2024-03-19 05:00:00,1639.32
2024-03-19 06:00:00,1692.45
2024-03-19 07:00:00,1732.71
2024-03-19 08:00:00,1744.94
2024-03-19 09:00:00,1713.66
2024-03-19 10:00:00,1636.56
2024-03-19 11:00:00,1530.92
2024-03-19 12:00:00,1425.58
2024-03-19 13:00:00,1345.97
2024-03-19 14:00:00,1305.0
2024-03-19 15:00:00,1303.04
2024-03-19 16:00:00,1331.32
2024-03-19 17:00:00,1374.54
2024-03-19 18:00:00,1414.27
2024-03-19 19:00:00,1435.1
2024-03-19 20:00:00,1431.51
2024-03-19 21:00:00,1410.52
2024-03-19 22:00:00,1387.66
2024-03-19 23:00:00,1378.62
2024-03-20 00:00:00,1340.58
2024-03-20 01:00:00,1403.99
2024-03-20 02:00:00,1471.17
2024-03-20 03:00:00,1537.67
2024-03-20 04:00:00,1600.63
2024-03-20 05:00:00,1659.31
2024-03-20 06:00:00,1712.33
2024-03-20 07:00:00,1752.37
2024-03-20 08:00:00,1764.26
2024-03-20 09:00:00,1732.53
2024-03-20 10:00:00,1654.88
2024-03-20 11:00:00,1548.61
2024-03-20 12:00:00,1442.57
2024-03-20 13:00:00,1362.2
2024-03-20 14:00:00,1320.43
2024-03-20 15:00:00,1317.66
2024-03-20 16:00:00,1345.11
2024-03-20 17:00:00,1387.5
2024-03-20 18:00:00,1426.41
2024-03-20 19:00:00,1446.43
2024-03-20 20:00:00,1442.04
2024-03-20 21:00:00,1420.28
2024-03-20 22:00:00,1396.65
2024-03-20 23:00:00,1386.83
2024-03-21 00:00:00,1347.85
2024-03-21 01:00:00,1410.45
2024-03-21 02:00:00,1476.77
2024-03-21 03:00:00,1542.38
2024-03-21 04:00:00,1604.42
2024-03-21 05:00:00,1662.12
2024-03-21 06:00:00,1714.11
2024-03-21 07:00:00,1753.07
2024-03-21 08:00:00,1763.85
2024-03-21 09:00:00,1730.97
2024-03-21 10:00:00,1652.14
2024-03-21 11:00:00,1544.7
2024-03-21 12:00:00,1437.49
2024-03-21 13:00:00,1355.97
2024-03-21 14:00:00,1313.1
2024-03-21 15:00:00,1309.29
2024-03-21 16:00:00,1335.77
2024-03-21 17:00:00,1377.27
2024-03-21 18:00:00,1415.37
2024-03-21 19:00:00,1434.69
2024-03-21 20:00:00,1429.7
2024-03-21 21:00:00,1407.42
2024-03-21 22:00:00,1383.36
2024-03-21 23:00:00,1373.19
2024-03-22 00:00:00,1333.78
2024-03-22 01:00:00,1396.13
2024-03-22 02:00:00,1462.26
2024-03-22 03:00:00,1527.72
2024-03-22 04:00:00,1589.62
2024-03-22 05:00:00,1647.22
2024-03-22 06:00:00,1699.12
2024-03-22 07:00:00,1738.01
2024-03-22 08:00:00,1748.73
2024-03-22 09:00:00,1715.82
2024-03-22 10:00:00,1636.99
2024-03-22 11:00:00,1529.57
2024-03-22 12:00:00,1422.45
2024-03-22 13:00:00,1341.07
2024-03-22 14:00:00,1298.4
2024-03-22 15:00:00,1294.86
2024-03-22 16:00:00,1321.7
2024-03-22 17:00:00,1363.66
2024-03-22 18:00:00,1402.31
2024-03-22 19:00:00,1422.26
2024-03-22 20:00:00,1417.98
2024-03-22 21:00:00,1396.5
2024-03-22 22:00:00,1373.3
2024-03-22 23:00:00,1364.05
2024-03-23 00:00:00,1205.44
2024-03-23 01:00:00,1268.77
2024-03-23 02:00:00,1335.87
2024-03-23 03:00:00,1402.31
2024-03-23 04:00:00,1465.17
2024-03-23 05:00:00,1523.71
2024-03-23 06:00:00,1576.52
2024-03-23 07:00:00,1616.27
2024-03-23 08:00:00,1627.82
2024-03-23 09:00:00,1595.7
2024-03-23 10:00:00,1517.62
2024-03-23 11:00:00,1410.93
2024-03-23 12:00:00,1304.49
2024-03-23 13:00:00,1223.79
2024-03-23 14:00:00,1181.79
2024-03-23 15:00:00,1178.91
2024-03-23 16:00:00,1206.41
2024-03-23 17:00:00,1249.02
2024-03-23 18:00:00,1288.34
2024-03-23 19:00:00,1308.96
2024-03-23 20:00:00,1305.35
2024-03-23 21:00:00,1284.53
2024-03-23 22:00:00,1261.98
2024-03-23 23:00:00,1253.35
2024-03-24 00:00:00,1215.16
2024-03-24 01:00:00,1279.0
2024-03-24 02:00:00,1346.56
2024-03-24 03:00:00,1413.37
2024-03-24 04:00:00,1476.54
2024-03-24 05:00:00,1535.29
2024-03-24 06:00:00,1588.22
2024-03-24 07:00:00,1628.01
2024-03-24 08:00:00,1639.5
2024-03-24 09:00:00,1607.23
2024-03-24 10:00:00,1528.94
2024-03-24 11:00:00,1421.95
2024-03-24 12:00:00,1315.16
2024-03-24 13:00:00,1234.05
2024-03-24 14:00:00,1191.59
2024-03-24 15:00:00,1188.24
2024-03-24 16:00:00,1215.24
2024-03-24 17:00:00,1257.34
2024-03-24 18:00:00,1296.14
2024-03-24 19:00:00,1316.24
2024-03-24 20:00:00,1312.11
2024-03-24 21:00:00,1290.76
2024-03-24 22:00:00,1267.68
2024-03-24 23:00:00,1258.51
2024-03-25 00:00:00,1339.61
2024-03-25 01:00:00,1402.85
2024-03-25 02:00:00,1469.79
2024-03-25 03:00:00,1535.95
2024-03-25 04:00:00,1598.43
2024-03-25 05:00:00,1656.46
2024-03-25 06:00:00,1708.64
2024-03-25 07:00:00,1747.65
2024-03-25 08:00:00,1758.33
2024-03-25 09:00:00,1725.24
2024-03-25 10:00:00,1646.1
2024-03-25 11:00:00,1538.27
2024-03-25 12:00:00,1430.65
2024-03-25 13:00:00,1348.72
2024-03-25 14:00:00,1305.5
2024-03-25 15:00:00,1301.41
2024-03-25 16:00:00,1327.73
2024-03-25 17:00:00,1369.22
2024-03-25 18:00:00,1407.47
2024-03-25 19:00:00,1427.09
2024-03-25 20:00:00,1422.56
2024-03-25 21:00:00,1400.88
2024-03-25 22:00:00,1377.54
2024-03-25 23:00:00,1368.17
2024-03-26 00:00:00,1328.98
2024-03-26 01:00:00,1392.11
2024-03-26 02:00:00,1459.0
2024-03-26 03:00:00,1525.15
2024-03-26 04:00:00,1587.65
2024-03-26 05:00:00,1645.74
2024-03-26 06:00:00,1698.01
2024-03-26 07:00:00,1737.14
2024-03-26 08:00:00,1747.97
2024-03-26 09:00:00,1715.05
2024-03-26 10:00:00,1636.13
2024-03-26 11:00:00,1528.56
2024-03-26 12:00:00,1421.25
2024-03-26 13:00:00,1339.69
2024-03-26 14:00:00,1296.88
2024-03-26 15:00:00,1293.27
2024-03-26 16:00:00,1320.14
2024-03-26 17:00:00,1362.24
2024-03-26 18:00:00,1401.18
2024-03-26 19:00:00,1421.55
2024-03-26 20:00:00,1417.83
2024-03-26 21:00:00,1397.03
2024-03-26 22:00:00,1374.61
2024-03-26 23:00:00,1366.21
