DATETIME,TEMP,HUMID,SUN
2024-02-09 04:00:00,26.54,59.32,0.0
2024-02-09 05:00:00,26.94,55.71,0.0
2024-02-09 06:00:00,27.08,51.82,0.0
2024-02-09 07:00:00,26.94,47.94,0.24
2024-02-09 08:00:00,26.54,44.32,0.464
2024-02-09 09:00:00,25.91,41.22,0.655
2024-02-09 10:00:00,25.08,38.83,0.803
2024-02-09 11:00:00,24.12,37.34,0.895
2024-02-09 12:00:00,23.08,36.82,0.927
2024-02-09 13:00:00,22.05,37.34,0.895
2024-02-09 14:00:00,21.08,38.83,0.803
2024-02-09 15:00:00,20.25,41.22,0.655
2024-02-09 16:00:00,19.62,44.32,0.464
2024-02-09 17:00:00,19.22,47.94,0.24
2024-02-09 18:00:00,19.08,51.82,0.0
2024-02-09 19:00:00,19.22,55.71,0.0
2024-02-09 20:00:00,19.62,59.32,0.0
2024-02-09 21:00:00,20.25,62.43,0.0
2024-02-09 22:00:00,21.08,64.82,0.0
2024-02-09 23:00:00,22.05,66.31,0.0
2024-02-10 00:00:00,23.19,66.76,0.0
2024-02-10 01:00:00,24.22,66.25,0.0
2024-02-10 02:00:00,25.19,64.75,0.0
2024-02-10 03:00:00,26.01,62.37,0.0
2024-02-10 04:00:00,26.65,59.26,0.0
2024-02-10 05:00:00,27.05,55.64,0.0
2024-02-10 06:00:00,27.19,51.76,0.0
2024-02-10 07:00:00,27.05,47.88,0.241
2024-02-10 08:00:00,26.65,44.26,0.465
2024-02-10 09:00:00,26.01,41.15,0.657
2024-02-10 10:00:00,25.19,38.77,0.805
2024-02-10 11:00:00,24.22,37.27,0.898
2024-02-10 12:00:00,23.19,36.76,0.93
2024-02-10 13:00:00,22.15,37.27,0.898
2024-02-10 14:00:00,21.19,38.77,0.805
2024-02-10 15:00:00,20.36,41.15,0.657
2024-02-10 16:00:00,19.72,44.26,0.465
2024-02-10 17:00:00,19.32,47.88,0.241
2024-02-10 18:00:00,19.19,51.76,0.0
2024-02-10 19:00:00,19.32,55.64,0.0
2024-02-10 20:00:00,19.72,59.26,0.0
2024-02-10 21:00:00,20.36,62.37,0.0
2024-02-10 22:00:00,21.19,64.75,0.0
2024-02-10 23:00:00,22.15,66.25,0.0
2024-02-11 00:00:00,23.29,66.69,0.0
2024-02-11 01:00:00,24.33,66.18,0.0
2024-02-11 02:00:00,25.29,64.68,0.0
2024-02-11 03:00:00,26.12,62.3,0.0
2024-02-11 04:00:00,26.75,59.19,0.0
2024-02-11 05:00:00,27.15,55.58,0.0
2024-02-11 06:00:00,27.29,51.69,0.0
2024-02-11 07:00:00,27.15,47.81,0.241
2024-02-11 08:00:00,26.75,44.19,0.466
2024-02-11 09:00:00,26.12,41.09,0.659
2024-02-11 10:00:00,25.29,38.7,0.807
2024-02-11 11:00:00,24.33,37.2,0.9
2024-02-11 12:00:00,23.29,36.69,0.932
2024-02-11 13:00:00,22.25,37.2,0.9
2024-02-11 14:00:00,21.29,38.7,0.807
2024-02-11 15:00:00,20.46,41.09,0.659
2024-02-11 16:00:00,19.83,44.19,0.466
2024-02-11 17:00:00,19.43,47.81,0.241
2024-02-11 18:00:00,19.29,51.69,0.0
2024-02-11 19:00:00,19.43,55.58,0.0
2024-02-11 20:00:00,19.83,59.19,0.0
2024-02-11 21:00:00,20.46,62.3,0.0
2024-02-11 22:00:00,21.29,64.68,0.0
2024-02-11 23:00:00,22.25,66.18,0.0
2024-02-12 00:00:00,23.39,66.63,0.0
2024-02-12 01:00:00,24.43,66.12,0.0
2024-02-12 02:00:00,25.39,64.62,0.0
2024-02-12 03:00:00,26.22,62.24,0.0
2024-02-12 04:00:00,26.86,59.13,0.0
2024-02-12 05:00:00,27.26,55.51,0.0
2024-02-12 06:00:00,27.39,51.63,0.0
2024-02-12 07:00:00,27.26,47.75,0.242
2024-02-12 08:00:00,26.86,44.13,0.467
2024-02-12 09:00:00,26.22,41.02,0.661
2024-02-12 10:00:00,25.39,38.64,0.81
2024-02-12 11:00:00,24.43,37.14,0.903
2024-02-12 12:00:00,23.39,36.63,0.935
2024-02-12 13:00:00,22.36,37.14,0.903
2024-02-12 14:00:00,21.39,38.64,0.81
2024-02-12 15:00:00,20.56,41.02,0.661
2024-02-12 16:00:00,19.93,44.13,0.467
2024-02-12 17:00:00,19.53,47.75,0.242
2024-02-12 18:00:00,19.39,51.63,0.0
2024-02-12 19:00:00,19.53,55.51,0.0
2024-02-12 20:00:00,19.93,59.13,0.0
2024-02-12 21:00:00,20.56,62.24,0.0
2024-02-12 22:00:00,21.39,64.62,0.0
2024-02-12 23:00:00,22.36,66.12,0.0
2024-02-13 00:00:00,23.49,66.57,0.0
2024-02-13 01:00:00,24.53,66.06,0.0
2024-02-13 02:00:00,25.49,64.56,0.0
2024-02-13 03:00:00,26.32,62.17,0.0
2024-02-13 04:00:00,26.96,59.07,0.0
2024-02-13 05:00:00,27.36,55.45,0.0
2024-02-13 06:00:00,27.49,51.57,0.0
2024-02-13 07:00:00,27.36,47.68,0.243
2024-02-13 08:00:00,26.96,44.07,0.469
2024-02-13 09:00:00,26.32,40.96,0.663
2024-02-13 10:00:00,25.49,38.58,0.812
2024-02-13 11:00:00,24.53,37.08,0.905
2024-02-13 12:00:00,23.49,36.57,0.937
2024-02-13 13:00:00,22.46,37.08,0.905
2024-02-13 14:00:00,21.49,38.58,0.812
2024-02-13 15:00:00,20.66,40.96,0.663
2024-02-13 16:00:00,20.03,44.07,0.469
2024-02-13 17:00:00,19.63,47.68,0.243
2024-02-13 18:00:00,19.49,51.57,0.0
2024-02-13 19:00:00,19.63,55.45,0.0
2024-02-13 20:00:00,20.03,59.07,0.0
2024-02-13 21:00:00,20.66,62.17,0.0
2024-02-13 22:00:00,21.49,64.56,0.0
2024-02-13 23:00:00,22.46,66.06,0.0
2024-02-14 00:00:00,23.59,66.5,0.0
2024-02-14 01:00:00,24.63,65.99,0.0
2024-02-14 02:00:00,25.59,64.49,0.0
2024-02-14 03:00:00,26.42,62.11,0.0
2024-02-14 04:00:00,27.06,59.0,0.0
2024-02-14 05:00:00,27.46,55.39,0.0
2024-02-14 06:00:00,27.59,51.5,0.0
2024-02-14 07:00:00,27.46,47.62,0.243
2024-02-14 08:00:00,27.06,44.0,0.47
2024-02-14 09:00:00,26.42,40.9,0.665
2024-02-14 10:00:00,25.59,38.51,0.814
2024-02-14 11:00:00,24.63,37.02,0.908
2024-02-14 12:00:00,23.59,36.5,0.94
2024-02-14 13:00:00,22.56,37.02,0.908
2024-02-14 14:00:00,21.59,38.51,0.814
2024-02-14 15:00:00,20.76,40.9,0.665
2024-02-14 16:00:00,20.13,44.0,0.47
2024-02-14 17:00:00,19.73,47.62,0.243
2024-02-14 18:00:00,19.59,51.5,0.0
2024-02-14 19:00:00,19.73,55.39,0.0
2024-02-14 20:00:00,20.13,59.0,0.0
2024-02-14 21:00:00,20.76,62.11,0.0
2024-02-14 22:00:00,21.59,64.49,0.0
2024-02-14 23:00:00,22.56,65.99,0.0
2024-02-15 00:00:00,23.69,66.44,0.0
2024-02-15 01:00:00,24.73,65.93,0.0
2024-02-15 02:00:00,25.69,64.43,0.0
2024-02-15 03:00:00,26.52,62.05,0.0
2024-02-15 04:00:00,27.15,58.94,0.0
2024-02-15 05:00:00,27.55,55.33,0.0
2024-02-15 06:00:00,27.69,51.44,0.0
2024-02-15 07:00:00,27.55,47.56,0.244
2024-02-15 08:00:00,27.15,43.94,0.471
2024-02-15 09:00:00,26.52,40.84,0.666
2024-02-15 10:00:00,25.69,38.45,0.816
2024-02-15 11:00:00,24.73,36.95,0.91
2024-02-15 12:00:00,23.69,36.44,0.942
2024-02-15 13:00:00,22.65,36.95,0.91
2024-02-15 14:00:00,21.69,38.45,0.816
2024-02-15 15:00:00,20.86,40.84,0.666
2024-02-15 16:00:00,20.23,43.94,0.471
2024-02-15 17:00:00,19.83,47.56,0.244
2024-02-15 18:00:00,19.69,51.44,0.0
2024-02-15 19:00:00,19.83,55.33,0.0
2024-02-15 20:00:00,20.23,58.94,0.0
2024-02-15 21:00:00,20.86,62.05,0.0
2024-02-15 22:00:00,21.69,64.43,0.0
2024-02-15 23:00:00,22.65,65.93,0.0
2024-02-16 00:00:00,23.79,66.38,0.0
2024-02-16 01:00:00,24.82,65.87,0.0
2024-02-16 02:00:00,25.79,64.37,0.0
2024-02-16 03:00:00,26.61,61.99,0.0
2024-02-16 04:00:00,27.25,58.88,0.0
2024-02-16 05:00:00,27.65,55.27,0.0
2024-02-16 06:00:00,27.79,51.38,0.0
2024-02-16 07:00:00,27.65,47.5,0.244
2024-02-16 08:00:00,27.25,43.88,0.472
2024-02-16 09:00:00,26.61,40.78,0.668
2024-02-16 10:00:00,25.79,38.39,0.818
2024-02-16 11:00:00,24.82,36.89,0.912
2024-02-16 12:00:00,23.79,36.38,0.945
2024-02-16 13:00:00,22.75,36.89,0.912
2024-02-16 14:00:00,21.79,38.39,0.818
2024-02-16 15:00:00,20.96,40.78,0.668
2024-02-16 16:00:00,20.32,43.88,0.472
2024-02-16 17:00:00,19.92,47.5,0.244
2024-02-16 18:00:00,19.79,51.38,0.0
2024-02-16 19:00:00,19.92,55.27,0.0
2024-02-16 20:00:00,20.32,58.88,0.0
2024-02-16 21:00:00,20.96,61.99,0.0
2024-02-16 22:00:00,21.79,64.37,0.0
2024-02-16 23:00:00,22.75,65.87,0.0
2024-02-17 00:00:00,23.88,66.32,0.0
2024-02-17 01:00:00,24.92,65.81,0.0
2024-02-17 02:00:00,25.88,64.32,0.0
2024-02-17 03:00:00,26.71,61.93,0.0
2024-02-17 04:00:00,27.34,58.82,0.0
2024-02-17 05:00:00,27.74,55.21,0.0
2024-02-17 06:00:00,27.88,51.32,0.0
2024-02-17 07:00:00,27.74,47.44,0.245
2024-02-17 08:00:00,27.34,43.82,0.474
2024-02-17 09:00:00,26.71,40.72,0.67
2024-02-17 10:00:00,25.88,38.33,0.82
2024-02-17 11:00:00,24.92,36.84,0.915
2024-02-17 12:00:00,23.88,36.32,0.947
2024-02-17 13:00:00,22.84,36.84,0.915
2024-02-17 14:00:00,21.88,38.33,0.82
2024-02-17 15:00:00,21.05,40.72,0.67
2024-02-17 16:00:00,20.42,43.82,0.474
2024-02-17 17:00:00,20.02,47.44,0.245
2024-02-17 18:00:00,19.88,51.32,0.0
2024-02-17 19:00:00,20.02,55.21,0.0
2024-02-17 20:00:00,20.42,58.82,0.0
2024-02-17 21:00:00,21.05,61.93,0.0
2024-02-17 22:00:00,21.88,64.32,0.0
2024-02-17 23:00:00,22.84,65.81,0.0
2024-02-18 00:00:00,23.97,66.27,0.0
2024-02-18 01:00:00,25.01,65.76,0.0
2024-02-18 02:00:00,25.97,64.26,0.0
2024-02-18 03:00:00,26.8,61.87,0.0
2024-02-18 04:00:00,27.44,58.77,0.0
2024-02-18 05:00:00,27.84,55.15,0.0
2024-02-18 06:00:00,27.97,51.27,0.0
2024-02-18 07:00:00,27.84,47.38,0.246
2024-02-18 08:00:00,27.44,43.77,0.475
2024-02-18 09:00:00,26.8,40.66,0.671
2024-02-18 10:00:00,25.97,38.28,0.822
2024-02-18 11:00:00,25.01,36.78,0.917
2024-02-18 12:00:00,23.97,36.27,0.949
2024-02-18 13:00:00,22.94,36.78,0.917
2024-02-18 14:00:00,21.97,38.28,0.822
2024-02-18 15:00:00,21.14,40.66,0.671
2024-02-18 16:00:00,20.51,43.77,0.475
2024-02-18 17:00:00,20.11,47.38,0.246
2024-02-18 18:00:00,19.97,51.27,0.0
2024-02-18 19:00:00,20.11,55.15,0.0
2024-02-18 20:00:00,20.51,58.77,0.0
2024-02-18 21:00:00,21.14,61.87,0.0
2024-02-18 22:00:00,21.97,64.26,0.0
2024-02-18 23:00:00,22.94,65.76,0.0
2024-02-19 00:00:00,24.06,66.21,0.0
2024-02-19 01:00:00,25.1,65.7,0.0
2024-02-19 02:00:00,26.06,64.2,0.0
2024-02-19 03:00:00,26.89,61.82,0.0
2024-02-19 04:00:00,27.53,58.71,0.0
2024-02-19 05:00:00,27.93,55.09,0.0
2024-02-19 06:00:00,28.06,51.21,0.0
2024-02-19 07:00:00,27.93,47.33,0.246
2024-02-19 08:00:00,27.53,43.71,0.476
2024-02-19 09:00:00,26.89,40.6,0.673
2024-02-19 10:00:00,26.06,38.22,0.824
2024-02-19 11:00:00,25.1,36.72,0.919
2024-02-19 12:00:00,24.06,36.21,0.952
2024-02-19 13:00:00,23.03,36.72,0.919
2024-02-19 14:00:00,22.06,38.22,0.824
2024-02-19 15:00:00,21.23,40.6,0.673
2024-02-19 16:00:00,20.6,43.71,0.476
2024-02-19 17:00:00,20.2,47.33,0.246
2024-02-19 18:00:00,20.06,51.21,0.0
2024-02-19 19:00:00,20.2,55.09,0.0
2024-02-19 20:00:00,20.6,58.71,0.0
2024-02-19 21:00:00,21.23,61.82,0.0
2024-02-19 22:00:00,22.06,64.2,0.0
2024-02-19 23:00:00,23.03,65.7,0.0
2024-02-20 00:00:00,24.15,66.15,0.0
2024-02-20 01:00:00,25.19,65.64,0.0
2024-02-20 02:00:00,26.15,64.15,0.0
2024-02-20 03:00:00,26.98,61.76,0.0
2024-02-20 04:00:00,27.62,58.65,0.0
2024-02-20 05:00:00,28.02,55.04,0.0
2024-02-20 06:00:00,28.15,51.15,0.0
2024-02-20 07:00:00,28.02,47.27,0.247
2024-02-20 08:00:00,27.62,43.65,0.477
2024-02-20 09:00:00,26.98,40.55,0.674
2024-02-20 10:00:00,26.15,38.16,0.826
2024-02-20 11:00:00,25.19,36.67,0.921
2024-02-20 12:00:00,24.15,36.15,0.954
2024-02-20 13:00:00,23.12,36.67,0.921
2024-02-20 14:00:00,22.15,38.16,0.826
2024-02-20 15:00:00,21.32,40.55,0.674
2024-02-20 16:00:00,20.69,43.65,0.477
2024-02-20 17:00:00,20.29,47.27,0.247
2024-02-20 18:00:00,20.15,51.15,0.0
2024-02-20 19:00:00,20.29,55.04,0.0
2024-02-20 20:00:00,20.69,58.65,0.0
2024-02-20 21:00:00,21.32,61.76,0.0
2024-02-20 22:00:00,22.15,64.15,0.0
2024-02-20 23:00:00,23.12,65.64,0.0
2024-02-21 00:00:00,24.24,66.1,0.0
2024-02-21 01:00:00,25.27,65.59,0.0
2024-02-21 02:00:00,26.24,64.09,0.0
2024-02-21 03:00:00,27.07,61.71,0.0
2024-02-21 04:00:00,27.7,58.6,0.0
2024-02-21 05:00:00,28.1,54.98,0.0
2024-02-21 06:00:00,28.24,51.1,0.0
2024-02-21 07:00:00,28.1,47.22,0.247
2024-02-21 08:00:00,27.7,43.6,0.478
2024-02-21 09:00:00,27.07,40.49,0.676
2024-02-21 10:00:00,26.24,38.11,0.828
2024-02-21 11:00:00,25.27,36.61,0.923
2024-02-21 12:00:00,24.24,36.1,0.956
2024-02-21 13:00:00,23.2,36.61,0.923
2024-02-21 14:00:00,22.24,38.11,0.828
2024-02-21 15:00:00,21.41,40.49,0.676
2024-02-21 16:00:00,20.78,43.6,0.478
2024-02-21 17:00:00,20.38,47.22,0.247
2024-02-21 18:00:00,20.24,51.1,0.0
2024-02-21 19:00:00,20.38,54.98,0.0
2024-02-21 20:00:00,20.78,58.6,0.0
2024-02-21 21:00:00,21.41,61.71,0.0
2024-02-21 22:00:00,22.24,64.09,0.0
2024-02-21 23:00:00,23.2,65.59,0.0
2024-02-22 00:00:00,24.32,66.05,0.0
2024-02-22 01:00:00,25.36,65.54,0.0
2024-02-22 02:00:00,26.32,64.04,0.0
2024-02-22 03:00:00,27.15,61.65,0.0
2024-02-22 04:00:00,27.79,58.55,0.0
2024-02-22 05:00:00,28.19,54.93,0.0
2024-02-22 06:00:00,28.32,51.05,0.0
2024-02-22 07:00:00,28.19,47.16,0.248
2024-02-22 08:00:00,27.79,43.55,0.479
2024-02-22 09:00:00,27.15,40.44,0.677
2024-02-22 10:00:00,26.32,38.06,0.83
2024-02-22 11:00:00,25.36,36.56,0.925
2024-02-22 12:00:00,24.32,36.05,0.958
2024-02-22 13:00:00,23.29,36.56,0.925
2024-02-22 14:00:00,22.32,38.06,0.83
2024-02-22 15:00:00,21.5,40.44,0.677
2024-02-22 16:00:00,20.86,43.55,0.479
2024-02-22 17:00:00,20.46,47.16,0.248
2024-02-22 18:00:00,20.32,51.05,0.0
2024-02-22 19:00:00,20.46,54.93,0.0
2024-02-22 20:00:00,20.86,58.55,0.0
2024-02-22 21:00:00,21.5,61.65,0.0
2024-02-22 22:00:00,22.32,64.04,0.0
2024-02-22 23:00:00,23.29,65.54,0.0
2024-02-23 00:00:00,24.41,66.0,0.0
2024-02-23 01:00:00,25.44,65.48,0.0
2024-02-23 02:00:00,26.41,63.99,0.0
2024-02-23 03:00:00,27.24,61.6,0.0
2024-02-23 04:00:00,27.87,58.5,0.0
2024-02-23 05:00:00,28.27,54.88,0.0
2024-02-23 06:00:00,28.41,51.0,0.0
2024-02-23 07:00:00,28.27,47.11,0.249
2024-02-23 08:00:00,27.87,43.5,0.48
2024-02-23 09:00:00,27.24,40.39,0.679
2024-02-23 10:00:00,26.41,38.0,0.832
2024-02-23 11:00:00,25.44,36.51,0.927
2024-02-23 12:00:00,24.41,36.0,0.96
2024-02-23 13:00:00,23.37,36.51,0.927
2024-02-23 14:00:00,22.41,38.0,0.832
2024-02-23 15:00:00,21.58,40.39,0.679
2024-02-23 16:00:00,20.94,43.5,0.48
2024-02-23 17:00:00,20.54,47.11,0.249
2024-02-23 18:00:00,20.41,51.0,0.0
2024-02-23 19:00:00,20.54,54.88,0.0
2024-02-23 20:00:00,20.94,58.5,0.0
2024-02-23 21:00:00,21.58,61.6,0.0
2024-02-23 22:00:00,22.41,63.99,0.0
2024-02-23 23:00:00,23.37,65.48,0.0
2024-02-24 00:00:00,24.49,65.94,0.0
2024-02-24 01:00:00,25.52,65.43,0.0
2024-02-24 02:00:00,26.49,63.93,0.0
2024-02-24 03:00:00,27.32,61.55,0.0
2024-02-24 04:00:00,27.95,58.44,0.0
2024-02-24 05:00:00,28.35,54.83,0.0
2024-02-24 06:00:00,28.49,50.94,0.0
2024-02-24 07:00:00,28.35,47.06,0.249
2024-02-24 08:00:00,27.95,43.44,0.481
2024-02-24 09:00:00,27.32,40.34,0.68
2024-02-24 10:00:00,26.49,37.95,0.833
2024-02-24 11:00:00,25.52,36.46,0.929
2024-02-24 12:00:00,24.49,35.94,0.962
2024-02-24 13:00:00,23.45,36.46,0.929
2024-02-24 14:00:00,22.49,37.95,0.833
2024-02-24 15:00:00,21.66,40.34,0.68
2024-02-24 16:00:00,21.03,43.44,0.481
2024-02-24 17:00:00,20.63,47.06,0.249
2024-02-24 18:00:00,20.49,50.94,0.0
2024-02-24 19:00:00,20.63,54.83,0.0
2024-02-24 20:00:00,21.03,58.44,0.0
2024-02-24 21:00:00,21.66,61.55,0.0
2024-02-24 22:00:00,22.49,63.93,0.0
2024-02-24 23:00:00,23.45,65.43,0.0
2024-02-25 00:00:00,24.57,65.89,0.0
2024-02-25 01:00:00,25.6,65.38,0.0
2024-02-25 02:00:00,26.57,63.88,0.0
2024-02-25 03:00:00,27.4,61.5,0.0
2024-02-25 04:00:00,28.03,58.39,0.0
2024-02-25 05:00:00,28.43,54.78,0.0
2024-02-25 06:00:00,28.57,50.89,0.0
2024-02-25 07:00:00,28.43,47.01,0.25
2024-02-25 08:00:00,28.03,43.39,0.482
2024-02-25 09:00:00,27.4,40.29,0.682
2024-02-25 10:00:00,26.57,37.9,0.835
2024-02-25 11:00:00,25.6,36.41,0.931
2024-02-25 12:00:00,24.57,35.89,0.964
2024-02-25 13:00:00,23.53,36.41,0.931
2024-02-25 14:00:00,22.57,37.9,0.835
2024-02-25 15:00:00,21.74,40.29,0.682
2024-02-25 16:00:00,21.1,43.39,0.482
2024-02-25 17:00:00,20.71,47.01,0.25
2024-02-25 18:00:00,20.57,50.89,0.0
2024-02-25 19:00:00,20.71,54.78,0.0
2024-02-25 20:00:00,21.1,58.39,0.0
2024-02-25 21:00:00,21.74,61.5,0.0
2024-02-25 22:00:00,22.57,63.88,0.0
2024-02-25 23:00:00,23.53,65.38,0.0
2024-02-26 00:00:00,24.65,65.85,0.0
2024-02-26 01:00:00,25.68,65.33,0.0
2024-02-26 02:00:00,26.65,63.84,0.0
2024-02-26 03:00:00,27.47,61.45,0.0
2024-02-26 04:00:00,28.11,58.35,0.0
2024-02-26 05:00:00,28.51,54.73,0.0
2024-02-26 06:00:00,28.65,50.85,0.0
2024-02-26 07:00:00,28.51,46.96,0.25
2024-02-26 08:00:00,28.11,43.35,0.483
2024-02-26 09:00:00,27.47,40.24,0.683
2024-02-26 10:00:00,26.65,37.86,0.837
2024-02-26 11:00:00,25.68,36.36,0.933
2024-02-26 12:00:00,24.65,35.85,0.966
2024-02-26 13:00:00,23.61,36.36,0.933
2024-02-26 14:00:00,22.65,37.86,0.837
2024-02-26 15:00:00,21.82,40.24,0.683
2024-02-26 16:00:00,21.18,43.35,0.483
2024-02-26 17:00:00,20.78,46.96,0.25
2024-02-26 18:00:00,20.65,50.85,0.0
2024-02-26 19:00:00,20.78,54.73,0.0
2024-02-26 20:00:00,21.18,58.35,0.0
2024-02-26 21:00:00,21.82,61.45,0.0
2024-02-26 22:00:00,22.65,63.84,0.0
2024-02-26 23:00:00,23.61,65.33,0.0
2024-02-27 00:00:00,24.72,65.8,0.0
2024-02-27 01:00:00,25.76,65.29,0.0
2024-02-27 02:00:00,26.72,63.79,0.0
2024-02-27 03:00:00,27.55,61.41,0.0
2024-02-27 04:00:00,28.19,58.3,0.0
2024-02-27 05:00:00,28.59,54.68,0.0
2024-02-27 06:00:00,28.72,50.8,0.0
2024-02-27 07:00:00,28.59,46.92,0.251
2024-02-27 08:00:00,28.19,43.3,0.484
2024-02-27 09:00:00,27.55,40.19,0.685
2024-02-27 10:00:00,26.72,37.81,0.838
2024-02-27 11:00:00,25.76,36.31,0.935
2024-02-27 12:00:00,24.72,35.8,0.968
2024-02-27 13:00:00,23.69,36.31,0.935
2024-02-27 14:00:00,22.72,37.81,0.838
2024-02-27 15:00:00,21.89,40.19,0.685
2024-02-27 16:00:00,21.26,43.3,0.484
2024-02-27 17:00:00,20.86,46.92,0.251
2024-02-27 18:00:00,20.72,50.8,0.0
2024-02-27 19:00:00,20.86,54.68,0.0
2024-02-27 20:00:00,21.26,58.3,0.0
2024-02-27 21:00:00,21.89,61.41,0.0
2024-02-27 22:00:00,22.72,63.79,0.0
2024-02-27 23:00:00,23.69,65.29,0.0
2024-02-28 00:00:00,24.8,65.75,0.0
2024-02-28 01:00:00,25.83,65.24,0.0
2024-02-28 02:00:00,26.8,63.74,0.0
2024-02-28 03:00:00,27.62,61.36,0.0
2024-02-28 04:00:00,28.26,58.25,0.0
2024-02-28 05:00:00,28.66,54.64,0.0
2024-02-28 06:00:00,28.8,50.75,0.0
2024-02-28 07:00:00,28.66,46.87,0.251
2024-02-28 08:00:00,28.26,43.25,0.485
2024-02-28 09:00:00,27.62,40.15,0.686
2024-02-28 10:00:00,26.8,37.76,0.84
2024-02-28 11:00:00,25.83,36.26,0.937
2024-02-28 12:00:00,24.8,35.75,0.97
2024-02-28 13:00:00,23.76,36.26,0.937
2024-02-28 14:00:00,22.8,37.76,0.84
2024-02-28 15:00:00,21.97,40.15,0.686
2024-02-28 16:00:00,21.33,43.25,0.485
2024-02-28 17:00:00,20.93,46.87,0.251
2024-02-28 18:00:00,20.8,50.75,0.0
2024-02-28 19:00:00,20.93,54.64,0.0
2024-02-28 20:00:00,21.33,58.25,0.0
2024-02-28 21:00:00,21.97,61.36,0.0
2024-02-28 22:00:00,22.8,63.74,0.0
2024-02-28 23:00:00,23.76,65.24,0.0
2024-02-29 00:00:00,24.87,65.71,0.0
2024-02-29 01:00:00,25.9,65.2,0.0
2024-02-29 02:00:00,26.87,63.7,0.0
2024-02-29 03:00:00,27.7,61.31,0.0
2024-02-29 04:00:00,28.33,58.21,0.0
2024-02-29 05:00:00,28.73,54.59,0.0
2024-02-29 06:00:00,28.87,50.71,0.0
2024-02-29 07:00:00,28.73,46.83,0.251
2024-02-29 08:00:00,28.33,43.21,0.486
2024-02-29 09:00:00,27.7,40.1,0.687
2024-02-29 10:00:00,26.87,37.72,0.841
2024-02-29 11:00:00,25.9,36.22,0.939
2024-02-29 12:00:00,24.87,35.71,0.972
2024-02-29 13:00:00,23.83,36.22,0.939
2024-02-29 14:00:00,22.87,37.72,0.841
2024-02-29 15:00:00,22.04,40.1,0.687
2024-02-29 16:00:00,21.4,43.21,0.486
2024-02-29 17:00:00,21.0,46.83,0.251
2024-02-29 18:00:00,20.87,50.71,0.0
2024-02-29 19:00:00,21.0,54.59,0.0
2024-02-29 20:00:00,21.4,58.21,0.0
2024-02-29 21:00:00,22.04,61.31,0.0
2024-02-29 22:00:00,22.87,63.7,0.0
2024-02-29 23:00:00,23.83,65.2,0.0
2024-03-01 00:00:00,24.94,65.66,0.0
2024-03-01 01:00:00,25.97,65.15,0.0
2024-03-01 02:00:00,26.94,63.65,0.0
2024-03-01 03:00:00,27.77,61.27,0.0
2024-03-01 04:00:00,28.4,58.16,0.0
2024-03-01 05:00:00,28.8,54.55,0.0
2024-03-01 06:00:00,28.94,50.66,0.0
2024-03-01 07:00:00,28.8,46.78,0.252
2024-03-01 08:00:00,28.4,43.16,0.487
2024-03-01 09:00:00,27.77,40.06,0.688
2024-03-01 10:00:00,26.94,37.67,0.843
2024-03-01 11:00:00,25.97,36.18,0.94
2024-03-01 12:00:00,24.94,35.66,0.973
2024-03-01 13:00:00,23.9,36.18,0.94
2024-03-01 14:00:00,22.94,37.67,0.843
2024-03-01 15:00:00,22.11,40.06,0.688
2024-03-01 16:00:00,21.47,43.16,0.487
2024-03-01 17:00:00,21.07,46.78,0.252
2024-03-01 18:00:00,20.94,50.66,0.0
2024-03-01 19:00:00,21.07,54.55,0.0
2024-03-01 20:00:00,21.47,58.16,0.0
2024-03-01 21:00:00,22.11,61.27,0.0
2024-03-01 22:00:00,22.94,63.65,0.0
2024-03-01 23:00:00,23.9,65.15,0.0
2024-03-02 00:00:00,25.0,65.62,0.0
2024-03-02 01:00:00,26.04,65.11,0.0
2024-03-02 02:00:00,27.0,63.61,0.0
2024-03-02 03:00:00,27.83,61.23,0.0
2024-03-02 04:00:00,28.47,58.12,0.0
2024-03-02 05:00:00,28.87,54.5,0.0
2024-03-02 06:00:00,29.0,50.62,0.0
2024-03-02 07:00:00,28.87,46.74,0.252
2024-03-02 08:00:00,28.47,43.12,0.488
2024-03-02 09:00:00,27.83,40.02,0.69
2024-03-02 10:00:00,27.0,37.63,0.844
2024-03-02 11:00:00,26.04,36.13,0.942
2024-03-02 12:00:00,25.0,35.62,0.975
2024-03-02 13:00:00,23.97,36.13,0.942
2024-03-02 14:00:00,23.0,37.63,0.844
2024-03-02 15:00:00,22.18,40.02,0.69
2024-03-02 16:00:00,21.54,43.12,0.488
2024-03-02 17:00:00,21.14,46.74,0.252
2024-03-02 18:00:00,21.0,50.62,0.0
2024-03-02 19:00:00,21.14,54.5,0.0
2024-03-02 20:00:00,21.54,58.12,0.0
2024-03-02 21:00:00,22.18,61.23,0.0
2024-03-02 22:00:00,23.0,63.61,0.0
2024-03-02 23:00:00,23.97,65.11,0.0
2024-03-03 00:00:00,25.07,65.58,0.0
2024-03-03 01:00:00,26.11,65.07,0.0
2024-03-03 02:00:00,27.07,63.57,0.0
2024-03-03 03:00:00,27.9,61.19,0.0
2024-03-03 04:00:00,28.53,58.08,0.0
2024-03-03 05:00:00,28.93,54.46,0.0
2024-03-03 06:00:00,29.07,50.58,0.0
2024-03-03 07:00:00,28.93,46.7,0.253
2024-03-03 08:00:00,28.53,43.08,0.488
2024-03-03 09:00:00,27.9,39.97,0.691
2024-03-03 10:00:00,27.07,37.59,0.846
